BabysitterID,BabysitterName,BabysitterAge,Cost,Rating,Attendance
507,Michaela,15,39,4.413029352741364,2.6144612348434904
508,Matthew,17,25,3.4460790357340616,2.017101113177728
509,Kevin,17,13,4.423055868412479,3.6948090809229637
510,Robin,15,36,3.723371652726775,4.577709381784885
511,Carolyn,17,48,0.2750419846676,2.7985736278212805
512,Kelly,18,29,0.7321733425473786,3.8347104397841285
513,Amber,16,10,1.0357889739235593,4.587098801165922
514,Brenda,17,28,0.301976725151033,3.9650604241747476
515,Scott,18,30,1.9965431697651914,2.8585001075498635
516,Richard,17,17,3.4678715036763896,3.158958344178695
517,Lisa,16,10,3.9656480159004333,2.5807294710469635
518,Kaylee,16,39,3.255409535491944,4.160891029407031
519,Matthew,17,18,0.9899149907085303,3.1821538191376577
520,Kevin,15,35,4.92287386066368,2.1682847085771773
521,Gabrielle,18,22,4.408519837574491,2.9260568553350716
522,Kristy,15,42,4.241114742022981,3.789048875931555
523,William,15,13,3.842565251359475,4.529945201855945
524,Kathryn,15,35,1.3925380146786148,3.110273314308097
525,Michael,15,24,0.07408537640902213,3.031617167954092
526,Lisa,18,15,0.33030043983785173,3.5256542897151757
527,Norma,18,24,2.3151739552906063,4.799170172701941
528,Kimberly,16,13,2.431358167168465,3.208316358885076
529,Michael,17,45,4.421926278824879,4.734253048862367
530,Molly,18,33,2.2438966963379112,4.766911528427954
531,Devon,15,15,2.0223503951272215,4.254886631237485
532,Justin,18,20,4.21388727073639,3.2235400552345306
533,Luke,18,28,4.743915448071389,3.725142951658289
534,Peter,18,17,1.9814342163807053,3.328095491868193
535,Loretta,16,30,0.7222957589799434,3.8303340538516872
536,Alex,18,24,1.019710389675554,2.825760552986958
537,Christopher,16,34,4.321381972444577,2.2214387307795533
538,Tammy,17,27,1.1104228745026423,3.198996891566213
539,Dennis,18,33,2.5169410383337167,4.004186575545582
540,Kayla,15,33,1.579513103384278,4.931476584380675
541,Jennifer,17,15,4.065023442557917,2.3177051615080657
542,Jodi,18,18,2.2396667799900833,4.636812175793226
543,Pamela,16,48,0.8540666323714474,3.4567994439216703
544,Cassidy,15,43,2.1695122030458953,3.660474914180855
545,Donna,15,17,4.920182791792411,2.1414453594818488
546,Nicole,18,12,2.375342084823426,2.2522376356083513
547,Christopher,15,28,1.8211722308868366,4.662832350684745
548,Alyssa,16,24,4.65243416711029,2.530271916767069
549,Marilyn,15,30,4.768780615468739,2.9729761008904596
550,Andrea,16,10,1.6113135656602984,3.1442436057091587
551,Nichole,18,24,3.3942666147384677,4.291863208199455
552,Jesus,15,21,1.6009505278905733,4.8193272919010575
553,Laura,16,44,1.235348435419004,2.7444438816455814
554,William,17,19,0.334711052036033,4.260382867433315
555,Joshua,15,10,3.1445168687530467,3.6554348434370803
556,Jaime,18,21,0.6889047465980691,2.5936117679731816
557,Tiffany,15,22,3.1099808793014883,2.342007630275787
558,Tony,17,30,3.3960477112850844,2.5846451587319046
559,Alejandro,17,35,2.3488312905674382,3.179937725270858
560,Shawna,15,12,1.902884695822794,4.841383719212791
561,Joshua,18,35,3.1727707649588064,2.730520246246367
562,Eric,15,15,4.469196114445481,3.678577339506668
563,Cameron,16,35,2.8884694541222267,3.3837619863338078
564,Ronald,15,41,4.013838272557566,3.2438724296695645
565,Kelly,17,44,2.6849850447189265,4.467724579681777
566,Joanne,15,31,0.4874865935081796,4.724373509074954
567,Judith,15,31,3.583891746780311,4.971428451018429
568,Jason,18,49,4.9718657197007,2.445921868027972
569,Heather,17,36,2.177716574772714,2.497109755596887
570,Mark,17,27,1.455741420633803,4.992018923097468
571,Anna,18,25,0.5698381828346838,2.4786155669359715
572,Joanna,17,49,2.129133654893467,2.3228397274423567
573,Colleen,15,34,2.4928719793682212,2.0756136912663967
574,Amber,17,31,2.107559751356223,2.0916701720414594
575,Lori,16,34,2.0394586004057578,4.237230627347058
576,Andrea,18,36,4.5102031858992735,2.259754760771094
577,Kenneth,17,12,3.3437925650156854,3.469217120652951
578,Connie,15,20,4.713660165785418,4.972049331209343
579,Bradley,16,26,3.608441874322036,2.4556821725087343
580,Danny,18,19,4.020998837716801,3.019892559701846
581,Michael,16,45,1.4653892924546046,2.117910581140176
582,Lauren,16,22,4.896496564578173,2.397010728110325
583,Susan,18,45,3.8123252715368103,4.904693674979097
584,Kristine,16,15,2.7815394757209955,2.4092599120454237
585,Brian,17,18,1.9819665682424426,3.9218524468297016
586,Gregory,18,50,1.567707143924011,2.2121199386125445
587,Eric,16,35,0.9205739866970974,4.1240048318608356
588,Anthony,15,19,2.513884908581297,4.097909963117726
589,Cathy,18,43,0.3874322510264766,3.5134140200853454
590,Michael,17,14,3.5845027452477622,4.162924438236919
591,Nicholas,18,38,1.816813389352907,4.409610034148523
592,Lisa,16,13,4.801918365407153,2.677118347675258
593,Connie,18,13,1.8486513229468988,3.089472391320438
594,Michael,15,45,3.3810769878418294,2.182305862311065
595,Shelley,15,43,0.182436754636236,3.6521123245355422
596,Joseph,17,33,0.8968089838872711,4.230332607222655
597,Dana,15,34,2.82956099965288,2.5521450118913087
598,Chad,16,49,3.7628922811243193,4.598656678356932
599,Mary,16,37,1.0139118830344769,2.454588001212569
600,Ian,17,42,3.5564512256955965,3.8202551728305023
601,Ashley,18,23,4.998441315377991,3.9636875119430357
602,Anna,17,21,0.8004107323509801,2.412899532843321
603,Darren,17,31,1.38696478670896,4.983403145708744
604,Sheryl,18,37,1.9124253934014857,3.1592047493005233
605,Kathleen,17,17,1.737073939392138,3.554463529151586
606,Julie,17,22,3.119653014177337,3.3784456795653517
607,Jacob,16,34,4.570193870735459,3.351174067238452
608,Kyle,16,48,4.809326473122847,2.614886166129634
609,Sean,15,43,2.92914753736897,4.913795207304476
610,Valerie,16,16,0.6654827771778321,2.166599363628781
611,Adam,15,21,4.063313400976044,4.167252119670735
612,Maria,18,41,1.4617093639330148,2.814450851360832
613,Patricia,15,35,4.900134060055212,3.664932545307461
614,Charles,15,19,0.3154749461324152,4.17658702564146
615,Kari,17,12,4.9679443994038035,2.431209440735439
616,Joe,15,30,2.862619427976414,2.2760842461644026
617,John,18,40,4.665698962644277,4.644224723814292
618,Daniel,17,32,1.2312852228964744,2.3545802862965037
619,Dawn,16,28,1.2653049627471442,2.9396688403867284
620,Joseph,15,21,3.9418166671313744,3.691142138441707
621,Steve,15,23,2.5009157073429042,4.814395125392097
622,Catherine,17,24,4.205958737188537,3.5170928881781762
623,Rose,16,50,0.8004356428650766,4.954473883077279
624,Monica,18,18,1.713262793223989,4.430569299451026
625,Jacob,16,18,0.3299855759774317,2.5507161023790754
626,David,15,32,4.409001935941363,3.6543115762325225
627,Richard,16,40,4.749314463318106,2.1721007876019063
628,Wendy,17,49,3.620799592885358,2.46386886085757
629,Deborah,15,36,3.5220062047544127,4.863149974111451
630,Frederick,16,31,0.5631942567051229,2.882906372526244
631,Cindy,17,19,2.6577029528790845,4.361039492569336
632,Jonathan,17,34,3.7145279922855057,4.228025362157637
633,Karen,16,10,4.115626914485183,4.84717754720365
634,Natalie,17,32,2.8694605335457837,4.0463485292626
635,Alexandra,18,25,3.578374925744942,3.662313769126461
636,Christopher,18,40,0.8124405606016938,4.66379883254422
637,Laura,18,27,4.245628107265802,3.1477394681793256
638,Rick,15,47,1.6117008204868393,3.360962338143815
639,Melissa,15,36,0.22577842661454128,4.632503540028668
640,Matthew,17,10,2.6759703306045957,2.6615725198012448
641,Ann,18,50,0.508800102803485,3.045810342856916
642,Aaron,18,29,0.659112898464681,3.6211986954234563
643,Ashley,15,16,0.45917548550844955,2.5780775139513534
644,Jonathan,16,16,3.353228275216126,3.047969335573499
645,Jake,16,42,3.1248954037098735,4.179181970121166
646,Robert,15,48,4.8945007801128595,4.921477055438625
647,Kelsey,18,36,0.10860150312443473,3.4502751697562206
648,Olivia,17,25,3.5386493297165815,4.80476165468149
649,Robin,15,27,1.4260547101714827,4.720566849798846
650,Douglas,17,43,1.507963074614287,4.939695802321632
651,Martin,15,22,3.7733297699079444,2.8898530465317362
652,Dylan,15,48,0.15674507194743892,4.118014831484309
653,Patricia,16,45,1.5832974300782028,3.0125516468046425
654,Hailey,16,43,1.379824981192837,4.092183972960685
655,Luis,18,48,4.547341593034887,3.842450481299746
656,Bonnie,15,42,2.9490709283929477,2.0045971662674047
657,Pamela,15,28,4.211382387627753,3.5672899681084367
658,Adrian,16,18,3.5633325505170603,3.732763233553741
659,Kenneth,18,44,2.8887829413511534,2.411952534169836
660,Rachel,16,19,1.868523012333441,2.5832310269465872
661,Kenneth,16,50,4.998666284327674,4.128415823327772
662,Benjamin,17,15,4.307296456137389,3.6703012559228307
663,Gregory,18,32,4.969380026015207,4.913221133400997
664,Nathaniel,17,12,1.7263112447477535,4.076458941532222
665,Lisa,18,24,1.8744629561529673,4.465959493317504
666,Christopher,17,48,1.1297039583774744,2.3297079709895705
667,Janet,17,29,1.0360076513023675,2.450947218518513
668,Marcus,17,32,2.081215167101505,4.900200561202408
669,Amy,15,38,4.472864765352883,2.936135423762692
670,David,18,28,0.4016703369962149,2.6281569124165034
671,Amy,16,31,0.22957261109374905,3.1175723233681856
672,Susan,18,50,0.8702269704048443,2.814399772455215
673,Tyler,15,14,4.398428486624647,3.506498023866869
674,James,17,43,4.016947752954495,2.566723830321825
675,Jeffrey,17,13,2.06294735177351,2.259771057185907
676,Brian,17,34,3.4306389914395377,3.3599470219304073
677,Bradley,18,13,4.1378562200615745,4.013786230293064
678,Sharon,17,50,1.8631550978520706,2.3091385564803
679,Amanda,17,46,2.6564208399547424,3.2585262889319346
680,Dillon,18,19,4.593823309649027,3.6698053490808533
681,Gregory,16,36,0.39765247954114735,4.265856078021715
682,Jennifer,15,18,1.7263637037182722,4.433578137758625
683,Bryce,18,37,2.7488546817847004,2.6213585193536133
684,Elizabeth,18,49,3.2129051851369486,3.225943562664852
685,Roger,18,46,2.2734259112687316,2.696599800677046
686,Henry,18,43,1.1780604883762702,3.2929898630405745
687,Tyler,15,13,4.070004900212975,3.203224742683835
688,Justin,17,32,2.10410035579327,3.4026752648498793
689,Ryan,16,46,3.4653255759406223,3.784342438976924
690,James,16,40,1.5494372298361254,2.0596224402450507
691,Amy,17,39,0.04499029000616661,4.912804083987665
692,Rose,17,29,3.6816307811730784,2.422261958379241
693,Jeffrey,15,37,3.1712665188545004,2.4649911733598993
694,Alicia,18,46,3.8068495515218226,3.4507633791625345
695,Craig,15,28,0.8200156123974128,4.011178428239648
696,Brandon,16,42,2.025722408071116,4.519917270809364
697,Shelly,17,49,1.788209743102518,2.577039527327814
698,Patricia,15,47,4.407082168355655,3.0511867806641733
699,Dustin,18,42,2.1336851808167223,2.7780475793822026
700,Amanda,18,38,0.5083591310232799,2.1256216285111593
701,Jesse,15,24,4.350405051907858,4.605587316842032
702,Michael,18,41,1.2013373349646195,3.79856657834139
703,Keith,16,37,0.6440247501239804,4.434261685727792
704,Paula,15,44,0.7401527821965076,2.235554993558812
705,Julie,16,33,2.404161232073732,3.9263749883960433
706,Ariana,17,49,4.244468502981659,2.3228447285018414
707,Nicholas,16,39,4.94323638065517,2.9287751483189677
708,Alexis,15,16,4.475697378926858,2.2741060035390426
709,Susan,18,39,4.608855896346301,4.409663569254372
710,Eddie,18,42,0.8226059506634836,3.9875001649782558
711,Brandi,18,27,0.629304342540854,4.089377949929195
712,Anthony,15,39,3.9682799045270616,3.7485331666930053
713,Marc,18,10,3.7293205932179063,2.855049673820118
714,Gregory,18,47,2.1894795258872213,3.236917264330409
715,Jason,16,35,4.018917885927478,2.883225535614689
716,Luis,16,44,2.582364356112397,4.114390452267404
717,Mark,18,50,4.236283274232045,4.948638842481333
718,Carl,17,26,3.5731596636469924,3.4866633980297665
719,Emily,18,42,2.0325656407852923,3.70504171968721
720,Sophia,16,40,0.34212161488196724,4.722352701698206
721,Nicholas,16,46,1.5581477931158298,4.826108331553669
722,Stephanie,17,20,3.6163385412277895,3.4651569135012874
723,Krystal,16,14,0.8567966742430388,4.753419213834398
724,Jesse,15,33,0.07941959155328748,4.295119998609672
725,David,15,17,1.586002278785668,4.36288614603736
726,Andrew,17,40,4.916566636224164,3.524805994429043
727,Michael,17,40,3.4037545588754954,2.7701449804262817
728,Amanda,17,16,0.3087011948292495,2.181106857594799
729,Cody,17,45,0.538544971436965,2.442448522096911
730,Valerie,16,25,1.2332277636692501,2.4089973508656146
731,Lisa,17,12,3.3186807318023517,4.916744325747738
732,Stacy,16,44,3.866189045437552,4.883334899298627
733,Laura,17,42,3.9875699570895744,4.864501136908521
734,Christopher,16,22,4.868997335529443,3.1928060184618077
735,Debra,18,43,3.534476159998485,2.1115030435267617
736,Gabriel,18,47,0.21374943794432666,4.95617328494302
737,Brian,15,43,3.0120369619283265,4.983094582100554
738,Mary,16,34,0.749349771174958,4.318483662115993
739,Jeanne,15,15,0.02391853924667897,2.8066564710460096
740,Rebecca,16,15,0.6787418224999653,3.976664409496247
741,Craig,15,28,4.546622998139805,3.3730193487135818
742,Tammy,17,17,2.8588622288289587,2.4147165849092453
743,Mark,15,27,1.9542367041275566,3.962515350987656
744,John,17,15,4.297858059220411,4.782648779915354
745,Megan,18,38,2.8529694815550384,2.8281027491571495
746,Douglas,17,28,3.3834405376537084,3.204673222816603
747,Joel,18,13,4.938216934661836,3.6521453678395046
748,Lori,15,39,0.8256914994626452,3.184975088104834
749,Amber,16,26,1.0698715606984215,4.448765636842976
750,Trevor,16,21,2.544514437463943,3.7716208285371815
751,Dana,17,17,1.7938621942766724,2.9406516236459987
752,Jacob,18,10,2.0972072600050407,4.5909623667754555
753,Christine,17,15,3.0797235115444432,3.5212901960357823
754,Taylor,16,43,1.8417570638315457,3.4281218830660336
755,Debra,16,22,4.630443245414717,4.343960415092742
756,Michael,16,26,4.3422342613242915,2.8694545313357263
757,Mark,17,47,1.0701090140987706,3.387677702431324
758,Teresa,16,45,4.355230928593157,3.868974062601022
759,Ashley,18,31,1.77460719971472,4.656791081626237
760,Dana,17,21,0.5891398959305538,2.104637495355494
761,Chase,15,45,3.782387298051226,4.718873782202031
762,Michael,18,47,2.0408811547125136,2.525231859808942
763,Colin,15,28,0.0019277502255077295,3.455224787840863
764,Kelly,15,36,3.09880306599045,3.295873958279883
765,Natalie,18,36,2.1713352376105193,2.341972046016091
766,Samantha,18,17,1.3641452317691405,4.548618909066249
767,Kyle,17,43,4.2015801479506845,3.4991465950146403
768,James,15,20,2.5481042508357934,2.1780563266882584
769,Susan,16,12,0.7009445087818605,4.237012422514771
770,Ray,16,13,2.5849756093231315,4.75220534733368
771,Hannah,15,21,3.174556146171406,3.3293702764327575
772,Haley,16,26,3.8330162751613246,2.252800414053291
773,Stephanie,18,39,4.683387785813402,4.716160891828125
774,Brian,18,22,3.781083006728908,2.888141103548648
775,Jessica,16,18,0.772972709541625,3.948954183556354
776,Cindy,15,50,4.96249734265925,2.7734409487746725
777,Caitlin,16,46,1.1391682718522085,4.960615284019273
778,Christopher,15,46,3.81524758291555,3.592833960585023
779,Michael,16,27,1.3669254631408307,4.097850871921574
780,Melissa,18,42,4.5485841027293,2.6897564639889406
781,Hector,16,32,3.582002818083142,2.1793869345555095
782,Jason,15,31,0.3404947156355709,4.962917962996344
783,Sophia,15,16,0.3470277934842708,4.430488564869321
784,Javier,17,29,2.94507806518828,3.891122308071597
785,Gloria,15,25,4.119233983947551,2.807881970755102
786,Cynthia,16,23,3.7610289223153313,4.17277563501745
787,Barbara,18,15,2.4957077071730884,3.4208857926101266
788,Stephen,16,25,0.21524706306875696,2.8922850174829793
789,Jason,15,43,1.6084209878739992,4.68151692550302
790,Dawn,15,36,3.0780634511803524,2.2616905392313247
791,Pamela,18,21,2.5307691447718312,2.364414432783165
792,Stephanie,15,41,1.8217086463192507,4.150300516265354
793,Gregory,16,20,0.35019011051600046,4.688613943699169
794,Cynthia,15,41,4.889464814875757,2.723710306559256
795,Robert,15,12,0.41347791449150684,3.398176479639014
796,Robert,16,14,2.268088425204912,4.554507592986604
797,Thomas,15,44,4.268238529794732,2.9182872878427784
798,Robin,18,36,4.699931704973941,3.4335559040405936
799,Brandy,16,10,3.980257493775495,4.272022772229736
800,Michael,15,12,3.9733236170736177,2.586596482489742
801,Zachary,17,21,3.9405226377222653,3.899655528210971
802,Ryan,17,11,2.9351805487459455,2.9152029675619127
803,Tammy,17,43,4.813049567904205,4.936198415774809
804,Christopher,18,47,2.982884226878218,3.9324747534663382
805,Carl,16,29,0.7980264641195695,3.2405246426538024
806,Melissa,17,48,4.156930264700537,4.212464675446709
807,Dawn,16,39,2.821234265724165,4.99480250701499
808,Darren,16,45,3.638487885757797,3.345630503716688
809,Michael,18,16,1.0233874445051665,4.423428149163959
810,Lisa,15,35,4.187291636824811,4.473429746413716
811,Jill,16,50,3.186064671728175,3.8149349868840017
812,Steven,17,18,4.14397637794712,3.0555706300831353
813,Becky,15,18,3.5689791503197945,3.277336956572983
814,Brad,18,34,4.341822681286743,3.447559591624676
815,Robin,17,50,1.96349331478662,2.3012968316489357
816,Sarah,18,45,2.750911115169292,3.4226724135418096
817,Diane,17,13,2.633578718349195,2.9696672875124563
818,Dennis,18,46,0.19414994651336226,3.346972074740199
819,David,16,45,0.331451757886409,3.1814750322702405
820,Susan,18,10,3.1311582205822326,3.4828770956581305
821,Maria,18,35,4.85162113385711,2.913311013601467
822,Grace,17,24,3.0122926603840066,2.193512564776271
823,Tiffany,16,24,1.9511294420647851,4.482398144405593
824,Nicole,17,19,1.8997647961545572,4.025753486495965
825,Carolyn,17,35,2.627879479968586,3.0799213614304133
826,David,17,28,1.5566542512465087,3.2676104891786837
827,Raven,17,33,1.1668241287395191,2.1298083330986266
828,Thomas,15,31,1.9148615080855569,2.2483409402161465
829,Howard,18,47,0.7050904609065589,4.96140298343501
830,Raymond,17,39,4.46914732772383,4.456821314114301
831,William,17,13,1.5940279327134181,4.5718886134522325
832,Janet,16,38,4.589825132200516,4.68894169084633
833,Michael,15,34,3.4059140794597846,4.671974927578227
834,Joel,16,29,4.263284401382094,2.217605542032315
835,Jason,16,21,4.719912988267649,3.7979164653206086
836,Jon,17,19,0.6613412580312061,4.131714775009913
837,Tina,16,29,2.0358756055967095,2.6757492060361487
838,Michael,17,49,0.6879110210731043,4.474612024283614
839,Travis,16,40,3.0094662322195593,4.989855354214887
840,Tyler,18,23,2.6657600280618694,2.9628611048941127
841,Laura,15,33,1.4541610834091334,3.1281090177730517
842,Laura,16,25,4.064444654479566,4.03347703827877
843,William,18,36,2.1257790969952346,4.569944986059495
844,Zachary,18,20,1.197396626465768,4.093484634448374
845,Stephanie,18,50,1.8605754482526138,3.483829920443105
846,Jay,17,30,2.07375793491343,3.3347387782425852
847,Anthony,16,12,1.9463021326478402,4.769898895288124
848,Dana,15,25,4.914533875723674,2.2891209131378485
849,Jordan,16,14,0.3631027091812927,4.597715136627884
850,Cindy,15,28,1.1634941337295535,4.47292267235888
851,Justin,18,41,4.918399014238618,3.2967009694147307
852,Amy,18,44,3.2740613285654554,2.799603658121682
853,Michael,16,13,4.568883770754624,3.0694755000958143
854,Mark,17,18,0.4186834392053884,3.0980049901424067
855,Jessica,15,37,0.7020656200249192,4.605919187453854
856,Stephen,18,37,2.40931868447853,2.0276905458561494
857,Walter,16,20,1.1406546601163925,2.6865447558752504
858,Joshua,18,16,2.454953677944935,2.5837782559303597
859,Anthony,18,16,0.9929433730160214,4.675567817256388
860,Keith,16,26,1.8795458093443345,4.744161787677729
861,Charles,15,35,0.3670298068011907,3.5248925976797194
862,Laura,17,14,3.915127203503721,2.6638537205833286
863,James,16,14,4.578466538231219,2.9467002534423665
864,Sarah,15,43,3.4066760534969647,3.082652881160045
865,Deanna,15,19,4.348572677763243,4.516368624229072
866,Cindy,18,30,0.28487803276647905,2.7766419077868907
867,Laura,18,42,3.2002224115851527,2.624044600879005
868,Jeffrey,15,13,0.5283889694391952,3.002252410984139
869,Karen,15,41,2.154062532225054,3.968287030277326
870,Jermaine,17,21,4.445115488984271,2.845849499860187
871,Frank,18,43,3.933346583124782,3.388411574155755
872,Stephen,18,20,1.3572894521908818,2.5753049146618823
873,Lisa,18,49,2.7142128432532293,2.3793963526654367
874,Richard,16,29,4.958583956580268,4.059235647669437
875,Kevin,16,36,4.865593074371416,3.8641566662055493
876,Roger,18,18,4.309509079390425,2.1398425385100683
877,Heidi,17,42,1.7013392222122836,3.2955501050419933
878,John,18,17,1.3231385540036573,4.1110542281994995
879,Thomas,18,44,0.885609939626914,3.529877581040955
880,Ashley,17,20,4.089011385401174,4.117285947926195
881,Michael,18,24,1.035533926707339,3.1801180478341102
882,Joshua,16,36,0.0364951140291947,2.0853307107117844
883,Philip,18,11,1.286678970622226,3.9992703972911543
884,Todd,16,15,4.56918455407776,3.8762894490965647
885,Margaret,16,12,2.761999034821954,2.7525166558670473
886,Richard,17,27,2.2973565199551693,3.034021950187051
887,Patrick,15,47,4.83319587872966,2.1327992900373216
888,Eugene,15,30,3.5243479474283474,3.349781457941707
889,Robin,15,34,3.3506547778814175,4.3766914749010075
890,Bradley,16,36,2.661417575629928,2.7006513884697116
891,Troy,18,12,1.0435606706822387,3.273559147303483
892,Daniel,18,22,2.765297126521049,4.152907180261348
893,Jeremy,16,35,1.0433803034145306,3.7183705846655934
894,Angela,17,16,2.9683053263663304,3.640312382692088
895,Sandra,16,49,0.8592836635979723,4.263631581777583
896,Joseph,17,49,4.7770279058670715,4.100311248245836
897,Justin,17,41,0.12802937701707373,2.929516740334475
898,April,16,11,4.734575866012699,3.8331728516970367
899,Janet,16,11,0.9794123971646956,2.420147581698034
900,Alex,18,22,3.114885855853395,3.1351238730890287
901,Megan,17,23,3.4557043820743316,4.79922780127511
902,Victoria,16,47,3.787525597614612,4.758888510633264
903,Nathan,17,50,0.7317479769481733,4.556711973685578
904,Jeffrey,17,39,1.563634160100165,3.5379135009366736
905,Danny,18,46,3.6196720066966606,3.4238272413386746
906,Stephanie,16,26,1.6886162688502915,2.0719504288095587
907,Daniel,16,48,4.397965841681589,2.2384480568913476
908,Jeremy,15,14,3.267601951196756,4.040426439824528
909,Matthew,15,41,2.400077396196427,4.420956339729004
910,Briana,18,46,2.5763654836982792,4.115683742315941
911,Laura,15,23,0.35361913384619637,4.539140775650236
912,Phillip,17,50,2.6757610240748346,4.205924556952996
913,Barbara,16,26,2.186048410411744,3.022463958308707
914,Robert,17,41,4.526073609338677,3.9568115419660663
915,Jeffery,17,50,1.0476230854822866,2.5668829308715058
916,Shawn,16,36,2.0998886588209853,2.0974234017997606
917,Antonio,18,23,4.6610276270613795,3.8768603883389057
918,Maria,18,46,3.0276813217040406,3.7017139404098645
919,Martin,18,36,1.5687586241492442,2.066098881399731
920,David,16,39,0.7789027147555039,3.309979110690175
921,Kristen,17,40,3.690397131499332,4.117009198897877
922,Jesse,18,31,0.7141870519551946,3.1768454634417105
923,Tyler,16,19,4.487934249133174,3.694083363432199
924,Amanda,16,24,0.47393502174336577,2.8718270463162883
925,Robert,16,12,3.1260555159446133,4.192380381402289
926,Corey,16,37,1.6620910800951276,3.132774071080237
927,Jack,16,25,4.964356953192971,4.5406014575386315
928,Amy,18,24,2.0164297652623646,2.4494860313069533
929,Jennifer,16,28,3.134685583994692,4.511887744912528
930,Jessica,18,47,2.741857193505762,2.1130448932619057
931,Jose,16,12,1.5117435130209045,2.3454286318679483
932,Rebecca,18,10,0.3170361370208802,4.208172859014622
933,Michelle,18,27,1.3971634685261343,4.2976591808406726
934,Jessica,16,38,1.668999659256798,2.6331346551153243
935,Colton,18,22,3.804259555328357,3.580952974411118
936,Eric,16,20,4.766103270136558,4.333605381407001
937,Eric,18,31,3.282691809226824,4.166806667654713
938,Heather,15,36,4.446899509963077,3.9242274352185964
939,Bob,16,19,1.5044270529292199,2.1601945440930486
940,Christopher,18,37,1.103044127650858,3.5658496789313956
941,Jeff,18,42,3.8221057968530587,3.1812273828794186
942,Bryan,16,13,1.7708085404299019,3.3734067304530284
943,Laura,16,36,4.105066003795568,4.007717162130555
944,Alyssa,15,49,0.6872965470138254,3.1394190903002928
945,Joseph,17,28,0.3725864644070098,2.6496510685238093
946,Jonathan,17,45,1.2609276137835175,3.887265426261884
947,Jennifer,18,44,1.7544849600491608,3.2272399908455354
948,Brianna,16,28,0.1575886704318591,3.662186372937547
949,Samantha,17,30,4.695851323243385,3.7047585315606995
950,Heidi,15,30,3.686691091519637,4.303275515859029
951,Donna,15,18,1.4417285247673528,2.061021671640371
952,Tracy,17,15,4.026086079379413,3.5370333982523428
953,Jennifer,18,43,2.4930270411683004,4.762980070032956
954,Maurice,16,10,0.056908362439260785,2.3515516893198773
955,Malik,16,49,3.03074116313961,3.240576304708135
956,Donna,15,41,4.859557772097575,4.400401190976463
957,Jose,15,36,4.76140331916676,4.769317457404478
958,Melinda,18,21,4.11036886707531,4.306618316663867
959,Eugene,17,12,2.6614832207131087,4.757667095103158
960,Karen,17,27,0.2351370282698323,3.15933899268659
961,Benjamin,18,45,1.4681876371919382,2.0487396388825445
962,Joel,17,30,1.961217133043776,2.486554178082238
963,Megan,16,28,4.621879099818341,3.7198346167564305
964,Regina,18,13,0.4986279002221633,4.491928755687642
965,John,15,12,0.8286437932644591,2.889129325850023
966,Michael,17,19,2.0007163061612037,3.9101659284421353
967,Jeffrey,18,15,4.861916764159514,4.797183846702319
968,Margaret,18,49,0.6432220776899722,2.03910835881245
969,Keith,18,13,0.08361559698214449,2.838861225681376
970,Jacob,17,40,1.1551887887763463,2.2017454725588688
971,Brenda,16,15,1.371938931954559,4.7464316593423685
972,Mark,18,24,4.580063229359513,3.6683030090691764
973,Michele,15,32,2.5905855531024677,2.242944607811662
974,Pamela,15,34,2.6530804071815433,2.9083893191185894
975,Steven,18,19,1.264701292236445,3.4134928611806217
976,Joseph,17,32,2.445080910476932,2.2707054407851976
977,Andre,17,44,2.607759725441987,3.258179813193909
978,Jeremy,17,33,1.0610073803430564,3.374582000710563
979,Roger,17,28,2.0886848385504915,3.021869160401946
980,Kari,17,46,4.8314931061860555,4.973417533937143
981,Bonnie,18,40,4.1730335376718655,3.732862692830679
982,Manuel,17,23,3.841910400761748,2.7656170163633202
983,Natasha,16,13,2.5483205229858887,4.6692325848625185
984,Karen,17,49,2.1492189870071647,4.272495611742972
985,Beverly,16,18,4.718652429110472,3.086072975960258
986,Julie,17,33,0.6916369839967818,2.5793731537260274
987,Sarah,16,26,0.7768218121014042,2.734818234828837
988,Joe,16,34,4.683473903292318,4.853651200891787
989,Dylan,18,25,1.2438827269233448,2.313790146506991
990,Kelly,15,38,1.5192384236145406,2.3890450293704877
991,Thomas,18,44,0.9169775190095625,2.300150515115444
992,Andrea,17,28,3.02444432150614,3.282613356004469
993,Heather,15,10,4.896464837887478,4.385386033072715
994,Kristina,17,21,3.670793218178441,4.651408753550572
995,Ryan,18,36,2.615612580451318,2.683373311960399
996,Tiffany,16,29,0.588748538423377,3.832564751591078
997,Amanda,18,35,3.189849056466695,3.398903035471087
998,Randall,17,47,1.434985528193617,2.632178665570769
999,Maria,15,14,0.1004678677316051,2.9256140306067517
